,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612754,IND,25.0,44,27,17,0.614,568.03,59,174,0.339,26,88,0.295,28,35,0.8,13,48,61,86,32,20,2,4,30,31,172,36,408.2,0,0,269,164,171,122,313,321,294,431,172,164,224,292,304,138,344,338,344,166,298,278,387,83,105,315,311,142,311,203,14,5,"201985,1610612754"
1,201189,Aaron Gray,1610612761,TOR,27.0,49,17,32,0.347,812.6583333333333,83,161,0.516,0,0,0.0,25,47,0.532,83,198,281,27,51,22,17,15,127,39,191,-153,634.7,2,0,235,293,384,374,259,283,309,58,341,401,341,298,270,411,94,95,96,318,229,261,185,226,369,289,298,430,261,125,14,5,"201189,1610612761"
2,1733,Al Harrington,1610612743,DEN,32.0,64,36,28,0.563,1760.985,345,773,0.446,101,303,0.333,119,176,0.676,72,318,390,88,112,58,12,51,181,140,910,166,1608.0,9,0,62,65,330,182,82,48,43,190,28,11,157,96,81,313,108,32,46,159,68,67,231,437,467,90,48,61,65,54,14,5,"1733,1610612743"
3,201143,Al Horford,1610612737,ATL,26.0,11,7,4,0.636,347.98333333333335,57,103,0.553,0,1,0.0,22,30,0.733,26,51,77,24,16,10,14,7,21,27,136,52,320.4,2,0,428,390,35,86,364,327,356,26,341,364,341,312,318,254,240,332,316,328,368,354,218,139,81,329,335,124,336,125,14,5,"201143,1610612737"
4,2744,Al Jefferson,1610612762,UTA,27.0,61,32,29,0.525,2074.96,516,1048,0.492,1,4,0.25,137,177,0.774,133,452,585,134,62,47,101,61,155,143,1170,159,2455.0,31,0,120,117,344,222,37,6,9,99,314,330,264,81,80,202,39,10,13,100,188,120,12,458,435,85,16,64,11,7,14,5,"2744,1610612762"
5,202329,Al-Farouq Aminu,1610612740,NOH,21.0,66,21,45,0.318,1477.0433333333333,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308,66,91,59,34,39,136,103,399,-34,1055.6,2,0,1,234,464,406,138,202,184,301,214,212,245,141,142,229,76,79,80,200,107,63,95,398,392,144,201,292,171,125,14,5,"202329,1610612740"
6,101187,Alan Anderson,1610612761,TOR,29.0,17,7,10,0.412,460.725,55,142,0.387,24,61,0.393,29,34,0.853,8,26,34,26,25,5,3,7,35,32,163,-25,241.8,0,0,403,390,86,318,341,332,327,361,176,193,50,283,307,65,381,389,395,323,328,402,354,139,122,311,321,273,356,203,14,5,"101187,1610612761"
7,202692,Alec Burks,1610612762,UTA,20.0,59,33,26,0.559,938.9033333333333,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,51,27,5,35,84,101,425,-25,710.9,0,0,146,103,308,186,240,199,190,249,207,217,157,113,109,258,139,296,244,222,229,229,319,375,253,151,192,273,240,203,14,5,"202692,1610612762"
8,202087,Alonzo Gee,1610612739,CLE,25.0,63,20,43,0.317,1827.0466666666666,227,551,0.412,44,137,0.321,167,212,0.788,101,221,322,113,114,83,17,57,149,140,665,-215,1406.9,2,0,87,251,453,409,70,121,106,295,123,114,183,55,50,174,66,73,76,128,66,27,185,451,425,90,102,451,96,125,14,5,"202087,1610612739"
9,2405,Amar'e Stoudemire,1610612752,NYK,29.0,47,22,25,0.468,1543.22,316,654,0.483,5,21,0.238,186,243,0.765,106,261,367,52,112,38,45,59,138,194,823,-44,1478.4,16,0,250,217,294,287,124,59,71,112,255,254,281,43,42,218,63,54,55,230,68,163,64,454,402,45,64,317,85,28,14,5,"2405,1610612752"
10,101161,Amir Johnson,1610612761,TOR,25.0,64,22,42,0.344,1552.8933333333334,196,340,0.576,2,5,0.4,58,84,0.69,149,259,408,79,94,33,69,26,209,89,452,16,1272.1,8,0,62,217,448,377,123,158,203,15,287,324,42,203,202,303,29,55,44,178,101,201,32,312,474,167,184,185,119,60,14,5,"101161,1610612761"
11,2760,Anderson Varejao,1610612739,CLE,29.0,25,10,15,0.4,784.6033333333334,114,222,0.514,0,4,0.0,43,64,0.672,109,178,287,43,45,35,17,22,62,70,271,-17,790.9,14,0,379,366,135,322,268,245,265,60,341,330,341,235,234,320,59,116,94,253,249,186,185,282,193,212,257,257,221,34,14,5,"2760,1610612739"
12,101154,Andray Blatche,1610612764,WAS,25.0,26,7,19,0.269,626.0133333333333,93,245,0.38,2,7,0.286,33,49,0.673,42,108,150,28,37,20,17,20,54,47,221,-152,517.0,4,0,371,390,190,436,303,270,252,376,287,313,239,269,267,318,173,232,224,315,274,278,185,268,167,264,276,426,288,99,14,5,"101154,1610612764"
13,2765,Andre Emmett,1610612751,NJN,29.0,6,2,4,0.333,44.91,4,7,0.571,0,1,0.0,5,8,0.625,2,4,6,1,2,2,1,0,2,5,13,-7,28.7,0,0,452,449,35,384,460,458,466,18,341,364,341,421,415,365,440,462,461,455,454,435,414,1,12,438,456,229,460,203,14,5,"2765,1610612751"
14,2738,Andre Iguodala,1610612755,PHI,28.0,62,33,29,0.532,2209.105,287,632,0.454,76,193,0.394,121,196,0.617,56,325,381,339,115,107,30,18,92,183,771,218,2032.7,8,1,106,103,344,211,13,74,80,164,62,70,49,95,61,373,141,30,49,19,63,7,108,248,277,50,79,39,31,60,2,5,"2738,1610612755"
15,1889,Andre Miller,1610612743,DEN,36.0,66,38,28,0.576,1808.9183333333333,242,552,0.438,18,83,0.217,137,169,0.811,53,168,221,441,177,63,9,50,133,150,639,169,1604.7,8,0,1,54,330,164,72,109,104,219,194,170,298,81,88,121,149,137,140,8,9,55,261,434,379,79,110,58,66,60,14,5,"1889,1610612743"
16,200745,Andrea Bargnani,1610612761,TOR,26.0,31,13,18,0.419,1031.6916666666666,209,484,0.432,34,115,0.296,151,173,0.873,24,148,172,61,69,18,15,22,52,149,603,-44,930.9,2,0,341,344,177,316,222,143,135,237,146,134,223,67,84,43,251,175,192,209,156,296,207,282,162,81,125,317,190,125,14,5,"200745,1610612761"
17,2804,Andres Nocioni,1610612755,PHI,32.0,11,9,2,0.818,55.65,5,20,0.25,1,6,0.167,6,11,0.545,1,13,14,1,5,1,1,2,4,6,17,-21,36.3,0,0,428,376,14,12,456,453,446,466,314,318,318,408,397,409,457,427,438,455,433,449,414,53,16,432,449,262,455,203,14,5,"2804,1610612755"
18,101106,Andrew Bogut,1610612749,MIL,27.0,12,7,5,0.583,363.7183333333333,61,136,0.449,0,1,0.0,14,23,0.609,22,78,100,31,24,12,24,4,36,45,136,19,386.5,3,0,426,390,44,157,358,318,332,181,341,364,341,351,343,381,264,288,292,300,332,343,133,83,129,271,335,176,317,110,14,5,"101106,1610612749"
19,101115,Andrew Bynum,1610612747,LAL,24.0,60,38,22,0.633,2111.54,444,796,0.558,1,5,0.2,234,338,0.692,192,517,709,85,152,27,116,60,104,281,1123,112,2378.3,37,0,131,54,240,92,30,18,38,23,314,324,304,22,14,299,14,2,4,168,24,229,6,455,311,12,23,85,15,5,14,5,"101115,1610612747"
20,202726,Andrew Goudelock,1610612747,LAL,23.0,40,24,16,0.6,418.6016666666667,68,174,0.391,28,75,0.373,11,12,0.917,5,26,31,20,21,4,0,6,32,15,175,-27,233.2,0,0,293,189,152,134,350,305,294,356,163,178,87,367,387,18,414,389,402,338,342,412,441,128,111,377,308,277,361,203,14,5,"202726,1610612747"
21,2740,Andris Biedrins,1610612744,GSW,26.0,47,17,30,0.362,738.62,39,64,0.609,0,0,0.0,1,9,0.111,45,131,176,16,14,23,45,1,125,14,79,-118,504.2,0,0,250,293,354,356,281,360,386,9,341,401,341,451,408,459,166,198,188,358,376,253,64,27,363,383,376,400,290,203,14,5,"2740,1610612744"
22,1712,Antawn Jamison,1610612739,CLE,36.0,65,20,45,0.308,2150.99,421,1044,0.403,91,267,0.341,185,271,0.683,123,285,408,131,90,51,43,52,164,208,1118,-300,1996.1,7,0,37,251,464,413,21,26,10,324,36,30,144,44,33,308,46,46,44,108,109,100,71,439,447,39,24,467,36,72,14,5,"1712,1610612739"
23,1853,Anthony Carter,1610612761,TOR,37.0,24,5,19,0.208,209.32333333333332,17,53,0.321,5,17,0.294,8,10,0.8,5,28,33,34,17,8,4,0,20,12,47,-50,156.6,0,0,382,419,190,447,397,409,397,445,255,260,227,385,402,138,414,385,398,284,364,370,338,1,76,390,405,330,394,203,14,5,"1853,1610612761"
24,201627,Anthony Morrow,1610612751,NJN,26.0,62,20,42,0.323,1636.3483333333334,272,658,0.413,106,286,0.371,97,104,0.933,31,96,127,61,70,46,9,25,86,100,747,-92,1085.9,0,0,106,251,448,404,112,85,69,292,19,15,91,121,163,14,212,255,250,209,151,126,261,307,260,154,84,383,164,203,14,5,"201627,1610612751"
