,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22017,201935,James Harden,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.957,72,0.35,1.22,0.443,0.197,0.046,0.182,0.035,0.51,0.552,719,877,251,567,316
1,22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.709,82,0.244,0.96,0.445,0.098,0.083,0.086,0.025,0.438,0.499,521,500,196,440,244
2,22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.426,80,0.175,0.818,0.364,0.114,0.075,0.107,0.022,0.388,0.4,402,329,122,335,213
3,22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.908,58,0.293,1.101,0.43,0.067,0.04,0.054,0.017,0.441,0.537,297,327,116,270,154
4,22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.879,73,0.158,1.062,0.41,0.214,0.076,0.183,0.021,0.493,0.455,290,308,87,212,125
5,22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.706,77,0.219,0.959,0.443,0.132,0.075,0.116,0.038,0.459,0.468,318,305,117,264,147
6,22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.869,68,0.155,1.057,0.447,0.121,0.065,0.105,0.02,0.47,0.502,247,261,92,206,114
7,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.84,80,0.133,1.029,0.449,0.174,0.054,0.165,0.045,0.492,0.467,242,249,89,198,109
8,22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.901,67,0.151,1.088,0.489,0.148,0.069,0.134,0.032,0.509,0.526,216,235,86,176,90
9,22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,Isolation,Offensive,0.876,61,0.218,1.06,0.443,0.098,0.033,0.088,0.028,0.465,0.526,215,228,85,192,107
10,22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.808,81,0.13,1.0,0.434,0.118,0.07,0.114,0.018,0.461,0.479,228,228,82,189,107
11,22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.479,75,0.139,0.842,0.392,0.147,0.083,0.14,0.049,0.411,0.394,265,223,85,217,132
12,22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.851,60,0.16,1.038,0.441,0.094,0.047,0.085,0.019,0.462,0.503,212,220,82,186,104
13,22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.582,78,0.181,0.89,0.404,0.118,0.041,0.114,0.029,0.433,0.423,245,218,86,213,127
14,22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.539,82,0.129,0.864,0.432,0.089,0.114,0.089,0.021,0.419,0.458,236,204,83,192,109
15,22017,202322,John Wall,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.695,41,0.229,0.948,0.447,0.197,0.094,0.178,0.038,0.488,0.459,213,202,71,159,88
16,22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.727,80,0.187,0.97,0.383,0.203,0.079,0.203,0.045,0.446,0.442,202,196,59,154,95
17,22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.383,69,0.187,0.803,0.366,0.098,0.078,0.086,0.016,0.377,0.402,244,196,75,205,130
18,22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,Isolation,Offensive,0.652,74,0.208,0.924,0.457,0.114,0.086,0.11,0.033,0.462,0.466,210,194,80,175,95
19,22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.837,75,0.103,1.028,0.451,0.131,0.063,0.119,0.006,0.489,0.507,176,181,64,142,78
