,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,1627773,AJ Hammons,1610612742,DAL,24.0,22,4,18,0.182,7.4,102.2,101.2,101.2,102.8,101.5,101.5,-0.6,-0.3,-0.3,0.038,0.4,6.1,0.045,0.172,0.106,15.2,15.4,0.464,0.472,0.165,0.167,95.66,96.75,80.62,96.75,0.043,327,17,42,0.8,1.9,0.405,403,440,136,473,447,353,375,375,95,59,59,223,208,208,453,458,459,182,113,155,438,445,367,413,291,296,413,356,356,447,421,423,437,440,345,5,"1627773,1610612742"
1,201166,Aaron Brooks,1610612754,IND,32.0,65,36,29,0.554,13.7,101.5,101.8,101.8,104.5,103.4,103.4,-3.0,-1.6,-1.6,0.216,1.89,24.6,0.019,0.056,0.037,13.0,13.0,0.483,0.507,0.186,0.191,96.54,96.91,80.76,96.91,0.062,1803,121,300,1.9,4.6,0.403,220,140,250,150,351,377,364,364,159,110,110,302,252,252,81,145,77,335,473,468,393,392,313,346,209,209,371,350,350,378,285,279,330,306,348,5,"201166,1610612754"
2,203932,Aaron Gordon,1610612753,ORL,21.0,80,29,51,0.363,28.7,105.4,107.2,107.2,108.2,110.4,110.4,-2.8,-3.1,-3.1,0.097,1.69,12.5,0.048,0.124,0.086,7.4,7.4,0.499,0.53,0.197,0.2,99.71,97.91,81.59,97.91,0.088,4680,393,865,4.9,10.8,0.454,38,215,463,378,106,200,157,157,340,405,405,291,305,305,258,189,291,166,241,213,80,80,256,269,163,165,150,256,256,213,67,67,88,89,200,5,"203932,1610612753"
3,1626151,Aaron Harrison,1610612766,CHA,22.0,5,2,3,0.4,3.3,83.3,79.4,79.4,101.9,100.0,100.0,-18.6,-20.6,-20.6,0.375,0.0,37.5,0.0,0.176,0.083,0.0,0.0,0.0,0.102,0.132,0.142,92.43,95.61,79.68,95.61,0.0,34,0,4,0.0,0.8,0.0,458,452,26,325,476,478,481,481,69,40,40,468,472,472,9,466,8,473,106,225,1,1,481,482,411,388,476,418,418,474,481,476,481,479,481,5,"1626151,1610612766"
4,203940,Adreian Payne,1610612750,MIN,26.0,18,5,13,0.278,7.5,102.6,101.8,101.8,102.2,98.6,98.6,0.4,3.2,3.2,0.089,0.88,9.0,0.06,0.179,0.117,10.3,10.3,0.454,0.505,0.219,0.224,96.68,98.82,82.35,98.82,0.081,278,23,54,1.3,3.0,0.426,419,434,94,441,445,338,366,366,72,33,33,179,102,102,290,386,399,137,98,119,245,250,383,354,99,95,365,183,183,263,413,415,387,395,288,5,"203940,1610612750"
5,201143,Al Horford,1610612738,BOS,31.0,68,46,22,0.676,32.3,110.7,112.1,112.1,105.8,107.2,107.2,5.0,4.8,4.8,0.239,2.93,25.7,0.044,0.162,0.105,8.8,8.8,0.527,0.553,0.196,0.199,98.96,97.71,81.42,97.71,0.125,4464,379,801,5.6,11.8,0.473,192,62,183,50,59,56,49,49,218,270,270,70,70,70,65,28,64,190,138,159,150,150,163,184,165,170,189,276,276,64,76,76,64,70,149,5,"201143,1610612738"
6,2744,Al Jefferson,1610612754,IND,32.0,66,33,33,0.5,14.1,102.3,102.2,102.2,108.1,107.6,107.6,-5.8,-5.4,-5.4,0.114,1.73,9.5,0.077,0.225,0.148,5.5,5.5,0.499,0.526,0.254,0.26,96.91,97.2,81.0,97.2,0.133,1886,235,471,3.6,7.1,0.499,212,177,305,214,347,349,350,350,335,295,295,364,354,354,223,173,372,96,37,56,27,27,255,286,49,48,345,323,323,47,162,186,166,185,109,5,"2744,1610612754"
7,202329,Al-Farouq Aminu,1610612757,POR,26.0,61,33,28,0.541,29.1,107.7,108.1,108.1,105.9,107.1,107.1,1.8,0.9,0.9,0.082,1.05,13.8,0.044,0.204,0.126,13.1,13.1,0.468,0.506,0.155,0.158,98.38,97.64,81.37,97.64,0.092,3601,183,466,3.0,7.6,0.393,253,177,234,161,97,123,129,129,225,261,261,141,165,165,317,331,260,192,56,97,396,397,360,352,325,328,232,287,287,195,219,188,203,172,379,5,"202329,1610612757"
8,101187,Alan Anderson,1610612746,LAC,34.0,30,20,10,0.667,10.3,103.1,101.9,101.9,114.0,112.2,112.2,-10.8,-10.3,-10.3,0.052,1.57,10.6,0.01,0.067,0.039,6.7,6.7,0.463,0.494,0.137,0.142,95.84,97.13,80.94,97.13,0.023,618,30,80,1.0,2.7,0.375,383,307,69,56,402,317,360,360,459,440,440,435,427,427,419,215,342,438,453,464,50,50,369,377,395,385,404,327,327,465,401,396,416,412,407,5,"101187,1610612746"
9,1626210,Alan Williams,1610612756,PHX,24.0,47,11,36,0.234,15.1,105.6,106.2,106.2,105.8,105.1,105.1,-0.3,1.2,1.2,0.049,0.62,6.1,0.121,0.255,0.188,9.8,9.8,0.517,0.547,0.203,0.206,102.8,102.86,85.71,102.86,0.127,1509,138,267,2.9,5.7,0.517,319,392,341,459,329,194,186,186,220,167,167,210,153,153,430,433,458,21,18,12,215,216,191,206,144,143,39,30,30,58,272,288,215,247,79,5,"1626210,1610612756"
